checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-04-24,2026-04-26,100,48.87673,2.293793,3/10/2026,Winning,Paris,1013739,Le Méridien Paris Arc De Triomphe,Marriott,Otilla,46962,35613.82,24.16460117,EANv2Package,48.87965,2.28476,31-45 days,Friday,Sunday
2026-04-24,2026-04-26,100,48.87941,2.28494,4/8/2026,Winning,Paris,1013739,Le Méridien Paris Arc De Triomphe,Marriott,MakeMyTrip,34311,29812.29,13.11156772,EANv2Package,48.87965,2.28476,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100,51.51084,-0.13143,4/8/2026,Winning,LONDON,1161439,W London,Marriott,MakeMyTrip,130378,130097.82,0.214898219,EANv2,51.51079,-0.131659,15-30 days,Friday,Sunday
2026-05-01,2026-05-02,87,48.8760033,2.295335,3/30/2026,Losing,Paris,1162709,Paris Marriott Champs Elysees Hotel,Marriott,Otilla,27298,68225.93,-149.9301414,EANv2Package,48.870686,2.304699,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,95,24.46474,54.5978,4/29/2026,Winning,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,MakeMyTrip,20250,14883.04,26.50350617,Affiliate,24.467384,54.605022,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,96,47.38785,8.51543,3/16/2026,Losing,Zurich,1366122,Renaissance Zürich Tower Hotel,Marriott,Otilla,25425,25613.56,-0.741632252,DOTW,47.38785,8.51543,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,96,47.38785,8.51543,4/27/2026,Losing,Zurich,1366122,Renaissance Zürich Tower Hotel,Marriott,Otilla,21448,22254.33,-3.759464752,Affiliate1,47.38785,8.51543,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,97,47.38754,8.51511,4/30/2026,Losing,Zurich and Greater Zurich Area,1366122,Renaissance Zürich Tower Hotel,Marriott,MakeMyTrip,24460,24697.59,-0.971340965,Affiliate1,47.38785,8.51543,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,1.2463,103.84234,4/30/2026,Winning,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,MakeMyTrip,57576,56463.8,1.931707656,EANv2Package,1.246512,103.842371,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,1.25,103.84,3/18/2026,Losing,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,Tripjack,38181,38532.17,-0.917424705,W2M,1.246512,103.842371,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,1.29,103.86,3/18/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,Tripjack,41052,36550.63,10.96560823,MGHoliday,1.29006,103.859641,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,1.29006,103.85964,4/30/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,MakeMyTrip,49240,34931.48,29.05873274,MGHoliday,1.29006,103.859641,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,10.03284,104.02935,4/30/2026,Winning,PHU QUOC,1496393,JW Marriott Phu Quoc Emerald Bay Resort & Spa,Marriott,MakeMyTrip,90360,87555.47,3.103729526,Affiliate1,10.032355,104.03027,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,13.69,100.61,3/18/2026,Winning,BANGKOK,6236970,"Marriott Executive Apartments Bangkok, Sukhumvit 101",Marriott,Tripjack,10008,9894.23,1.13995156,EANv2Package,13.691902,100.607934,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,13.69,100.61,3/31/2026,Winning,BANGKOK,6236970,"Marriott Executive Apartments Bangkok, Sukhumvit 101",Marriott,Tripjack,9622,9517.14,1.094111461,EANv2Package,13.691902,100.607934,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,13.6918087,100.608215,4/27/2026,Losing,BANGKOK,6236970,"Marriott Executive Apartments Bangkok, Sukhumvit 101",Marriott,Otilla,10185,10461.72,-2.716936672,EANv2Package,13.691902,100.607934,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,13.7416391,100.551964,4/27/2026,Winning,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,Otilla,17372,16637.16,4.230025328,Affiliate,13.741639,100.55196,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,21.00875,105.782661,3/16/2026,Losing,Hanoi,1030976,JW Marriott Hotel Hanoi,Marriott,Otilla,16161,16207.6,-0.288348493,EANv2Package,21.008669,105.782585,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100,21.00875,105.782661,3/30/2026,Winning,Hanoi,1030976,JW Marriott Hotel Hanoi,Marriott,Otilla,15212,15013.41,1.305482514,EANv2Package,21.008669,105.782585,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.41,54.48,3/17/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Tripjack,23713,23801.86,-0.374350201,Yalago,24.411333,54.483208,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.41,54.48,3/30/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Tripjack,23077,19317.72,16.29121097,EANv2Package,24.411333,54.483208,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.41133,54.48321,4/29/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,MakeMyTrip,17299,15017.21,13.19030002,Affiliate,24.411333,54.483208,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4113331,54.4832077,3/16/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,23141,23831.17,-2.982455382,Yalago,24.411333,54.483208,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4113331,54.4832077,3/30/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,25494,25569.32,-0.295442065,Affiliate,24.411333,54.483208,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4113331,54.4832077,4/27/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,13355,13724.66,-2.767952078,Affiliate,24.411333,54.483208,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4673843,54.6050224,3/16/2026,Losing,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,20770,20842.61,-0.349590756,EANv2Package,24.467384,54.605022,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4673843,54.6050224,3/30/2026,Losing,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,14900,18018.48,-20.92939597,EANv2Package,24.467384,54.605022,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4673843,54.6050224,4/27/2026,Losing,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,14180,14790.37,-4.304442877,Affiliate,24.467384,54.605022,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.47,54.37,3/17/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Tripjack,15181,15089.16,0.607192777,EANv2Package,24.470018,54.370224,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.47,54.37,3/30/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Tripjack,12024,12007.38,0.143206427,EANv2Package,24.470018,54.370224,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4700184,54.370224,3/16/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,14509,14495.71,0.091598318,EANv2Package,24.470018,54.370224,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4700184,54.370224,3/30/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,12068,11965.52,0.849187935,EANv2Package,24.470018,54.370224,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.4700184,54.370224,4/27/2026,Losing,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,11932,12530.67,-5.017348307,JumboTours,24.470018,54.370224,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,24.47003,54.37019,4/29/2026,Losing,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,9228,9406.51,-1.934438665,HotelBeds,24.470018,54.370224,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,25.18557,55.25807,4/27/2026,Losing,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,Otilla,7125,7496.99,-5.220912281,HotelBeds,25.18531,55.258522,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,25.1856,55.2566,4/29/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,10094,8705.45,13.7561918,HotelBeds,25.18531,55.258522,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,25.25,55.33,3/17/2026,Losing,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Tripjack,11638,11886.15,-2.128465781,TBOHApi2,25.250604,55.326913,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,25.25,55.33,3/30/2026,Winning,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Tripjack,6792,6379.47,6.087313668,Affiliate,25.250604,55.326913,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,25.2506046,55.3269119,4/27/2026,Losing,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Otilla,6128,6396.29,-4.378100522,Yalago,25.250604,55.326913,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,25.25205,55.29255,4/29/2026,Winning,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,MakeMyTrip,4051,3709.11,8.439644532,EANv2Package,25.252326,55.292654,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,25.2521114,55.2925453,4/27/2026,Losing,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,Otilla,3779,3879.86,-2.668960042,Affiliate,25.252326,55.292654,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,43.6931038,7.253462,3/30/2026,Winning,Nice,1156544,AC Hotel by Marriott Nice,Marriott,Otilla,47253,47241.99,0.023300108,EANv2Package,43.693808,7.253056,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,43.6931038,7.253462,4/27/2026,Losing,Nice,1156544,AC Hotel by Marriott Nice,Marriott,Otilla,31323,31498.41,-0.560003831,EANv2Package,43.693808,7.253056,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,43.6939,7.25317,4/30/2026,Losing,Nice,1156544,AC Hotel by Marriott Nice,Marriott,MakeMyTrip,33545,34290.47,-2.222298405,Affiliate1,43.693808,7.253056,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,43.695,7.26583,3/30/2026,Losing,Nice,1160805,Le Meridien Nice,Marriott,Otilla,38095,41891.4,-9.965612285,EANv2Package,43.69521,7.265777,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100,43.695,7.26583,4/27/2026,Losing,Nice,1160805,Le Meridien Nice,Marriott,Otilla,45177,45501.13,-0.717466853,Affiliate1,43.69521,7.265777,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,47.3824,8.54017,3/16/2026,Losing,Zurich,1033723,Zurich Marriott Hotel,Marriott,Otilla,32126,33446.34,-4.109879848,HotelBeds,47.3824,8.54017,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100,47.3824,8.54017,4/27/2026,Losing,Zurich,1033723,Zurich Marriott Hotel,Marriott,Otilla,36943,38322.18,-3.733264759,Affiliate1,47.3824,8.54017,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,47.390316,8.510026,3/16/2026,Winning,Zurich,1022976,Sheraton Zurich Hotel,Marriott,Otilla,24210,24195.28,0.060801322,EANv2,47.390316,8.510026,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100,47.390316,8.510026,4/27/2026,Losing,Zurich,1022976,Sheraton Zurich Hotel,Marriott,Otilla,25596,25869.93,-1.070206282,EANv2,47.390316,8.510026,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,47.39059,8.50995,4/30/2026,Losing,Zurich and Greater Zurich Area,1022976,Sheraton Zurich Hotel,Marriott,MakeMyTrip,24703,24845.03,-0.574950411,Affiliate1,47.390316,8.510026,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,51.51079,-0.131659,4/27/2026,Losing,LONDON,1161439,W London,Marriott,Otilla,47033,47156.42,-0.262411498,EANv2Package,51.51079,-0.131659,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100,51.51084,-0.13143,5/1/2026,Winning,LONDON,1161439,W London,Marriott,MakeMyTrip,52746,41534.54,21.2555644,EANv2Package,51.51079,-0.131659,< 10 days,Friday,Saturday
2026-05-01,2026-05-03,95,8.080973,98.2885361,3/16/2026,Losing,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,Otilla,26946,27456.11,-1.893082461,Affiliate1,8.080949,98.288391,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,96,47.38785,8.51543,3/16/2026,Losing,Zurich,1366122,Renaissance Zürich Tower Hotel,Marriott,Otilla,53746,57534.72,-7.049305995,W2M,47.38785,8.51543,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,96,47.38785,8.51543,3/30/2026,Winning,Zurich,1366122,Renaissance Zürich Tower Hotel,Marriott,Otilla,93970,46941.5,50.04629137,EANv2Package,47.38785,8.51543,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,-8.699782,115.171669,3/16/2026,Losing,Bali,1576986,Fairfield by Marriott Bali Legian,Marriott,Otilla,8307,8334.13,-0.326592031,EANv2Package,-8.699782,115.171667,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,1.25,103.84,3/18/2026,Losing,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,Tripjack,89538,89657.71,-0.133540858,EANv2Package,1.246512,103.842371,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,1.29,103.86,3/18/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,Tripjack,80251,73102.21,8.90861742,MGHoliday,1.29006,103.859641,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,8.08129,98.28862,4/15/2026,Winning,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,MakeMyTrip,48077,28039.48,41.67797492,Affiliate1,8.080949,98.288391,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,10.0335255,104.028435,3/16/2026,Losing,PHU QUOC,1496393,JW Marriott Phu Quoc Emerald Bay Resort & Spa,Marriott,Otilla,110226,117427.34,-6.533249868,HotelBeds,10.032355,104.03027,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,13.6918087,100.608215,3/30/2026,Winning,BANGKOK,6236970,"Marriott Executive Apartments Bangkok, Sukhumvit 101",Marriott,Otilla,36252,18737.83,48.31228622,EANv2Package,13.691902,100.607934,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,13.74,100.55,3/18/2026,Winning,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,Tripjack,34178,32607.8,4.594992903,TBOHApi2,13.741639,100.55196,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,13.7416391,100.551964,3/16/2026,Winning,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,Otilla,33430,32615.99,2.434968591,TBOHApi2,13.741639,100.55196,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,21.00875,105.782661,3/16/2026,Losing,Hanoi,1030976,JW Marriott Hotel Hanoi,Marriott,Otilla,30271,30524.63,-0.837864623,EANv2Package,21.008669,105.782585,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,21.00875,105.782661,3/30/2026,Winning,Hanoi,1030976,JW Marriott Hotel Hanoi,Marriott,Otilla,55717,27911.22,49.90537897,EANv2Package,21.008669,105.782585,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,21.01,105.78,4/15/2026,Losing,Hanoi,1030976,JW Marriott Hotel Hanoi,Marriott,Tripjack,29633,30076.9,-1.495389043,Affiliate1,21.008669,105.782585,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.41,54.48,3/17/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Tripjack,50258,51122.38,-1.719440123,JumboTours,24.411333,54.483208,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.41,54.48,3/30/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Tripjack,77235,38635.47,49.97730329,EANv2Package,24.411333,54.483208,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.4113331,54.4832077,3/16/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,49871,49796.31,0.149766397,TBOHApi2,24.411333,54.483208,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.4116974,54.4846458,3/30/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,101138,51138.64,49.43676956,Affiliate,24.411333,54.483208,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.4117,54.48492,4/15/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,MakeMyTrip,28703,26940.16,6.141657666,Affiliate,24.411333,54.483208,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.4673843,54.6050224,3/16/2026,Winning,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,41803,41725.19,0.186134966,EANv2Package,24.467384,54.605022,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.4673843,54.6050224,3/30/2026,Winning,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,59596,32591.39,45.31278945,EANv2Package,24.467384,54.605022,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.47,54.37,3/17/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Tripjack,30313,30089.04,0.739578065,EANv2Package,24.470018,54.370224,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.47,54.37,3/30/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Tripjack,48098,24014.39,50.07235171,EANv2Package,24.470018,54.370224,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.4700184,54.370224,3/16/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,29154,28919.93,0.802874391,EANv2Package,24.470018,54.370224,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.4700279,54.37013,3/30/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,47835,23930.57,49.97267691,EANv2Package,24.470018,54.370224,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.47043,54.36974,4/15/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,23026,21177.49,8.027924954,JumboTours,24.470018,54.370224,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,24.47043,54.36974,4/15/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,23055,21177.49,8.143613099,JumboTours,24.470018,54.370224,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,25.18562,55.25821,4/15/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,14891,14378.1,3.444362367,EANv2Package,25.18531,55.258522,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,25.25,55.33,3/17/2026,Winning,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Tripjack,23931,23772.4,0.663942479,TBOHApi2,25.250604,55.326913,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,25.25,55.33,4/14/2026,Winning,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Tripjack,13379,12563.07,6.1034299,Affiliate,25.250604,55.326913,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,25.25186,55.29272,4/15/2026,Winning,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,MakeMyTrip,9729,7691.43,20.94326241,Affiliate,25.252326,55.292654,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,43.69,7.25,3/18/2026,Winning,NICE AND VICINITY,1156544,AC Hotel by Marriott Nice,Marriott,Tripjack,66334,61682.62,7.01221438,Affiliate1,43.693808,7.253056,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,43.69,7.25,4/15/2026,Winning,Nice,1156544,AC Hotel by Marriott Nice,Marriott,Tripjack,111432,111361.38,0.063572277,EANv2Package,43.693808,7.253056,15-30 days,Friday,Sunday
2026-05-01,2026-05-03,100,43.6931038,7.253462,3/30/2026,Winning,Nice,1156544,AC Hotel by Marriott Nice,Marriott,Otilla,196091,95403,51.34758862,EANv2Package,43.693808,7.253056,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,43.695,7.26583,3/30/2026,Winning,Nice,1160805,Le Meridien Nice,Marriott,Otilla,152378,83783.81,45.01580937,EANv2Package,43.69521,7.265777,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,47.3824,8.54017,3/16/2026,Losing,Zurich,1033723,Zurich Marriott Hotel,Marriott,Otilla,72765,73009.45,-0.335944479,EANv2Package,47.3824,8.54017,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,47.3824,8.54017,3/30/2026,Winning,Zurich,1033723,Zurich Marriott Hotel,Marriott,Otilla,137264,68747.62,49.91576815,EANv2Package,47.3824,8.54017,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,47.390316,8.510026,3/16/2026,Winning,Zurich,1022976,Sheraton Zurich Hotel,Marriott,Otilla,48419,48343,0.156963176,EANv2Package,47.390316,8.510026,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,47.390316,8.510026,3/30/2026,Winning,Zurich,1022976,Sheraton Zurich Hotel,Marriott,Otilla,107682,53744.38,50.08972716,EANv2Package,47.390316,8.510026,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,48.87205,2.308778,3/30/2026,Losing,Paris,1162709,Paris Marriott Champs Elysees Hotel,Marriott,Otilla,79891,143876.98,-80.0915998,EANv2Package,48.870686,2.304699,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,48.87581,2.29651,3/16/2026,Losing,Paris,1162709,Paris Marriott Champs Elysees Hotel,Marriott,Otilla,47037,146760.72,-212.0112252,EANv2Package,48.870686,2.304699,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,48.87673,2.293793,3/16/2026,Winning,Paris,1013739,Le Méridien Paris Arc De Triomphe,Marriott,Otilla,45039,37201.23,17.40218477,EANv2Package,48.87965,2.28476,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100,48.87673,2.293793,3/30/2026,Winning,Paris,1013739,Le Méridien Paris Arc De Triomphe,Marriott,Otilla,92448,34251.03,62.95103193,EANv2Package,48.87965,2.28476,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100,51.51,-0.13,4/14/2026,Winning,LONDON,1161439,W London,Marriott,Tripjack,112754,110790.07,1.741835283,EANv2Package,51.51079,-0.131659,15-30 days,Friday,Sunday
2026-05-03,2026-05-05,100,1.25,103.84,3/18/2026,Losing,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,Tripjack,72300,74326.47,-2.801498071,EANv2Package,1.246512,103.842371,46-60 days,Sunday,Tuesday
2026-05-03,2026-05-05,100,1.29,103.86,3/18/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,Tripjack,80231,73102.21,8.88645539,MGHoliday,1.29006,103.859641,46-60 days,Sunday,Tuesday
2026-05-03,2026-05-05,100,24.41,54.48,3/17/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Tripjack,71615,187079.11,-161.2257001,Affiliate1,24.411333,54.483208,46-60 days,Sunday,Tuesday
2026-05-03,2026-05-05,100,24.47,54.37,3/17/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Tripjack,27132,26896.48,0.868892826,EANv2Package,24.470018,54.370224,46-60 days,Sunday,Tuesday
2026-05-07,2026-05-09,100,34.67781,135.49992,4/6/2026,Losing,Osaka,5021725,W Osaka,Marriott,MakeMyTrip,67512,70386.95,-4.258428131,EANv2Package,34.677794,135.499928,31-45 days,Thursday,Saturday
2026-05-07,2026-05-09,100,34.70462,135.4897,4/6/2026,Winning,Osaka,1236605,The Westin Osaka,Marriott,MakeMyTrip,35257,34789.28,1.32660181,Affiliate1,34.704433,135.48909,31-45 days,Thursday,Saturday
2026-05-08,2026-05-09,95,24.46474,54.5978,4/7/2026,Winning,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,MakeMyTrip,18424,14751.67,19.93231654,DOTW,24.467384,54.605022,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,95,24.46474,54.5978,5/4/2026,Winning,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,MakeMyTrip,20064,14180.49,29.32371411,Affiliate,24.467384,54.605022,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,97,47.38813,8.51462,4/8/2026,Winning,Zurich and Greater Zurich Area,1366122,Renaissance Zürich Tower Hotel,Marriott,MakeMyTrip,27908,25002.06,10.41256987,EANv2Package,47.38785,8.51543,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,97,47.38813,8.51462,5/4/2026,Winning,Zurich and Greater Zurich Area,1366122,Renaissance Zürich Tower Hotel,Marriott,MakeMyTrip,27382,24464.16,10.65605142,EANv2Package,47.38785,8.51543,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,1.24629,103.84234,5/4/2026,Winning,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,MakeMyTrip,31211,30657,1.775015219,EANv2Package,1.246512,103.842371,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,1.24651,103.84237,4/7/2026,Winning,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,MakeMyTrip,35426,34836.64,1.663636877,EANv2Package,1.246512,103.842371,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,1.246512,103.842369,5/5/2026,Losing,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,Otilla,30311,30610.9,-0.989409785,EANv2Package,1.246512,103.842371,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,1.29006,103.859642,5/5/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,Otilla,36735,35384.49,3.676357697,MGHoliday,1.29006,103.859641,< 10 days,Friday,Saturday
