checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-06-12,2026-06-14,100,12.9517,100.883774,5/12/2026,Winning,Pattaya,1255685,Bella Villa Metro,Independent,Otilla,10082,4223.83,58.10523706,Affiliate1,12.951539,100.883978,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.95145,100.88404,5/4/2026,Winning,Pattaya,1255685,Bella Villa Metro,Independent,MakeMyTrip,2214,2085.14,5.820234869,Affiliate1,12.951539,100.883978,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9517,100.883774,5/5/2026,Winning,Pattaya,1255685,Bella Villa Metro,Independent,Otilla,2429,2078.66,14.42321943,Affiliate1,12.951539,100.883978,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.95145,100.88404,5/4/2026,Winning,Pattaya,1255685,Bella Villa Metro,Independent,MakeMyTrip,4428,4169.33,5.84168925,Affiliate1,12.951539,100.883978,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.9515,100.88388,5/13/2026,Winning,Pattaya,1255685,Bella Villa Metro,Independent,MakeMyTrip,2173,2113.29,2.747814082,Affiliate1,12.951539,100.883978,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9515,100.88388,5/13/2026,Winning,Pattaya,1255685,Bella Villa Metro,Independent,MakeMyTrip,4346,4224.66,2.791992637,Affiliate1,12.951539,100.883978,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9517,100.883774,5/12/2026,Winning,Pattaya,1255685,Bella Villa Metro,Independent,Otilla,4738,4223.83,10.85204728,Affiliate1,12.951539,100.883978,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.99,100.92,5/5/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Tripjack,3742,2993.99,19.99706067,Affiliate1,12.990576,100.922596,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.99013,100.92227,5/4/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,2791,3002.87,-7.591185955,Affiliate1,12.990576,100.922596,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9905758,100.9226,5/5/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,3836,2993.99,21.95020855,Affiliate1,12.990576,100.922596,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.99016,100.92229,5/13/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,2542,2816.44,-10.79622345,Affiliate1,12.990576,100.922596,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9905758,100.9226,5/12/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,3143,2816.21,10.39739103,Affiliate1,12.990576,100.922596,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.99013,100.92227,5/4/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,5195,13853.41,-166.6681424,FIT,12.990576,100.922596,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.99013,100.92227,5/4/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,5195,11135.76,-114.3553417,HotelBeds,12.990576,100.922596,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9905758,100.9226,5/5/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,7000,7647.22,-9.246,W2M,12.990576,100.922596,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.99016,100.92229,5/13/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,5095,6757.24,-32.6249264,Affiliate1,12.990576,100.922596,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.99016,100.92229,5/13/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,5095,6734.25,-32.17369971,Affiliate1,12.990576,100.922596,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9905758,100.9226,5/12/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,6842,6719.68,1.78778135,Affiliate1,12.990576,100.922596,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9905758,100.9226,5/12/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,7074,6719.68,5.00876449,Affiliate1,12.990576,100.922596,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9905758,100.9226,5/5/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,3091,2793.88,9.612423164,Affiliate1,12.990576,100.922596,31-45 days,Friday,Saturday
2026-06-05,2026-06-07,100,12.99013,100.92227,5/4/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,10390,10034.52,3.421366699,HotelBeds,12.990576,100.922596,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100,12.99016,100.92229,5/13/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,2542,2816.44,-10.79622345,Affiliate1,12.990576,100.922596,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9905758,100.9226,5/12/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,3143,2816.21,10.39739103,Affiliate1,12.990576,100.922596,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.99016,100.92229,5/13/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,10391,10177.51,2.054566452,HotelBeds,12.990576,100.922596,15-30 days,Friday,Sunday
2026-06-12,2026-06-14,100,12.9905758,100.9226,5/12/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,12570,5632.41,55.19164678,Affiliate1,12.990576,100.922596,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.99013,100.92227,5/4/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,2590,2803.7,-8.250965251,Affiliate1,12.990576,100.922596,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9905758,100.9226,5/5/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,3568,2793.88,21.69618834,Affiliate1,12.990576,100.922596,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.99013,100.92227,5/4/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,5179,5605.49,-8.234987449,Affiliate1,12.990576,100.922596,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.99016,100.92229,5/13/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,2542,2816.44,-10.79622345,Affiliate1,12.990576,100.922596,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.99016,100.92229,5/13/2026,Losing,Pattaya,1255612,Bella Villa Cabana,Independent,MakeMyTrip,5095,5633.84,-10.57585868,Affiliate1,12.990576,100.922596,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9905758,100.9226,5/12/2026,Winning,Pattaya,1255612,Bella Villa Cabana,Independent,Otilla,6285,5632.41,10.38329356,Affiliate1,12.990576,100.922596,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9357224,100.887589,5/5/2026,Losing,Pattaya,1363274,Bella Express,Independent,Otilla,2062,2106.42,-2.154219205,Affiliate1,12.935722,100.887586,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9357224,100.887589,5/12/2026,Winning,Pattaya,1363274,Bella Express,Independent,Otilla,2095,2013.63,3.884009547,Affiliate1,12.935722,100.887586,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9357224,100.887589,5/5/2026,Losing,Pattaya,1363274,Bella Express,Independent,Otilla,4344,4639.88,-6.811233886,Affiliate1,12.935722,100.887586,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9357224,100.887589,5/12/2026,Losing,Pattaya,1363274,Bella Express,Independent,Otilla,2546,4009.44,-57.47996858,DOTW,12.935722,100.887586,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9357224,100.887589,5/12/2026,Winning,Pattaya,1363274,Bella Express,Independent,Otilla,4157,4027.26,3.121000722,Affiliate1,12.935722,100.887586,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9357224,100.887589,5/5/2026,Losing,Pattaya,1363274,Bella Express,Independent,Otilla,2062,2106.42,-2.154219205,Affiliate1,12.935722,100.887586,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9357224,100.887589,5/12/2026,Winning,Pattaya,1363274,Bella Express,Independent,Otilla,2095,2013.63,3.884009547,Affiliate1,12.935722,100.887586,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9357224,100.887589,5/12/2026,Winning,Pattaya,1363274,Bella Express,Independent,Otilla,9276,4458.66,51.93337646,Affiliate1,12.935722,100.887586,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9357224,100.887589,5/5/2026,Losing,Pattaya,1363274,Bella Express,Independent,Otilla,863,2136.95,-147.6187717,W2M,12.935722,100.887586,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9357224,100.887589,5/12/2026,Winning,Pattaya,1363274,Bella Express,Independent,Otilla,4189,4027.26,3.861064693,Affiliate1,12.935722,100.887586,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.93687,100.88813,5/4/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,2134,2253.73,-5.61059044,Affiliate1,12.936874,100.888129,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9368744,100.88813,5/5/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,2131,2234.15,-4.840450493,EANv2Package,12.936874,100.888129,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9367,100.888,5/13/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,2087,2333.57,-11.81456636,Affiliate1,12.936874,100.888129,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9368744,100.88813,5/12/2026,Winning,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,2192,2109.42,3.767335766,Affiliate1,12.936874,100.888129,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.93687,100.88813,5/4/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,3938,4397.96,-11.68004063,Affiliate1,12.936874,100.888129,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.93687,100.88813,5/4/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,4256,4401.77,-3.425046992,Affiliate1,12.936874,100.888129,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9368744,100.88813,5/5/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,4366,4374.66,-0.198350893,Affiliate1,12.936874,100.888129,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9367,100.888,5/13/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,3861,4185.13,-8.394975395,Affiliate1,12.936874,100.888129,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9367,100.888,5/13/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,4173,4452.53,-6.698538222,Affiliate1,12.936874,100.888129,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9368744,100.88813,5/12/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,4319,4447.25,-2.96943737,Affiliate1,12.936874,100.888129,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9368744,100.88813,5/12/2026,Winning,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,4319,4302.36,0.385274369,Affiliate1,12.936874,100.888129,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9368744,100.88813,5/5/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,2154,2225.55,-3.321727019,EANv2Package,12.936874,100.888129,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9367,100.888,5/13/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,2087,2269.93,-8.765213225,EANv2Package,12.936874,100.888129,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9368744,100.88813,5/12/2026,Winning,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,2227,2175.68,2.304445442,Affiliate1,12.936874,100.888129,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9368744,100.88813,5/12/2026,Winning,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,8637,4351.36,49.61954382,Affiliate1,12.936874,100.888129,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.93687,100.88813,5/4/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,1964,2242.61,-14.18584521,EANv2Package,12.936874,100.888129,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9368744,100.88813,5/5/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,2052,2221.86,-8.277777778,EANv2Package,12.936874,100.888129,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.93687,100.88813,5/4/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,4245,4401.77,-3.693050648,Affiliate1,12.936874,100.888129,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.9367,100.888,5/13/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,1931,2278.66,-18.00414293,EANv2Package,12.936874,100.888129,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9367,100.888,5/13/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,MakeMyTrip,4173,4568.06,-9.467050084,Affiliate1,12.936874,100.888129,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9368744,100.88813,5/12/2026,Losing,Pattaya,1460348,Bedtime Pattaya,Independent,Otilla,4319,4506.24,-4.335262792,HotelBeds,12.936874,100.888129,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,83,12.88,100.9,5/5/2026,Winning,Pattaya,6198136,Bear S Den Hotel Pattaya,,Tripjack,2828,2724.52,3.684325884,EANv2Package,12.877667,100.899708,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.8776169,100.899117,5/5/2026,Losing,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,2700,2724.52,-0.908148148,EANv2Package,12.877667,100.899708,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.8776169,100.899117,5/12/2026,Losing,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,2774,2796.07,-0.795602019,Affiliate1,12.877667,100.899708,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.8776169,100.899117,5/5/2026,Winning,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,5456,5449.05,0.127382698,EANv2Package,12.877667,100.899708,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8776169,100.899117,5/12/2026,Losing,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,5548,5561.03,-0.234859409,EANv2Package,12.877667,100.899708,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8776169,100.899117,5/12/2026,Winning,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,5548,5537.48,0.18961788,EANv2Package,12.877667,100.899708,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.8776169,100.899117,5/5/2026,Winning,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,2728,2715.84,0.445747801,EANv2Package,12.877667,100.899708,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.8776169,100.899117,5/12/2026,Winning,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,2774,2768.74,0.18961788,EANv2Package,12.877667,100.899708,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.8776169,100.899117,5/12/2026,Winning,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,11095,5555.14,49.93114015,EANv2Package,12.877667,100.899708,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.8776169,100.899117,5/5/2026,Winning,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,2728,2727.41,0.021627566,EANv2Package,12.877667,100.899708,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.8776169,100.899117,5/12/2026,Losing,Pattaya,6198136,Bear S Den Hotel Pattaya,,Otilla,5548,5592.14,-0.795602019,Affiliate1,12.877667,100.899708,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.8771029,100.8853,5/5/2026,Losing,Pattaya,1440980,Beach Gallery House,Independent,Otilla,4445,5350.49,-20.37097863,EANv2Package,12.877103,100.885297,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.88,100.89,5/5/2026,Losing,Pattaya,1440980,Beach Gallery House,Independent,Tripjack,3816,5350.49,-40.18481741,EANv2Package,12.877103,100.885297,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.8771029,100.8853,5/12/2026,Winning,Pattaya,1440980,Beach Gallery House,Independent,Otilla,3871,3614.95,6.614569879,Affiliate1,12.877103,100.885297,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.8771029,100.8853,5/5/2026,Losing,Pattaya,1440980,Beach Gallery House,Independent,Otilla,7133,10700.98,-50.02074863,EANv2Package,12.877103,100.885297,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.87726,100.88519,5/4/2026,Losing,Pattaya,1440980,Beach Gallery House,Independent,MakeMyTrip,7089,10800.96,-52.36225138,EANv2Package,12.877103,100.885297,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8771029,100.8853,5/12/2026,Winning,Pattaya,1440980,Beach Gallery House,Independent,Otilla,7239,6829.09,5.662522448,Affiliate1,12.877103,100.885297,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8771029,100.8853,5/12/2026,Winning,Pattaya,1440980,Beach Gallery House,Independent,Otilla,8769,6829.09,22.12236287,Affiliate1,12.877103,100.885297,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.8771029,100.8853,5/5/2026,Losing,Pattaya,1440980,Beach Gallery House,Independent,Otilla,5314,5350.49,-0.686676703,EANv2Package,12.877103,100.885297,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.8771029,100.8853,5/12/2026,Winning,Pattaya,1440980,Beach Gallery House,Independent,Otilla,5454,4552.63,16.52676934,Affiliate1,12.877103,100.885297,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.8771029,100.8853,5/12/2026,Winning,Pattaya,1440980,Beach Gallery House,Independent,Otilla,22840,9105.35,60.1341944,Affiliate1,12.877103,100.885297,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.8771029,100.8853,5/5/2026,Losing,Pattaya,1440980,Beach Gallery House,Independent,Otilla,5314,5350.49,-0.686676703,EANv2Package,12.877103,100.885297,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.8771029,100.8853,5/12/2026,Winning,Pattaya,1440980,Beach Gallery House,Independent,Otilla,10907,9105.35,16.51829101,Affiliate1,12.877103,100.885297,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.8998175,100.866081,5/5/2026,Losing,Pattaya,6083594,Bbhouse Pattaya,,Otilla,5283,5486.03,-3.843081582,HotelBeds,12.8998171,100.8660792,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.8998175,100.866081,5/5/2026,Losing,Pattaya,6083594,Bbhouse Pattaya,,Otilla,2698,2801.01,-3.818013343,HotelBeds,12.8998171,100.8660792,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.8998175,100.866081,5/12/2026,Losing,Pattaya,6083594,Bbhouse Pattaya,,Otilla,3332,3419.06,-2.612845138,HotelBeds,12.8998171,100.8660792,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.8998175,100.866081,5/12/2026,Winning,Pattaya,6083594,Bbhouse Pattaya,,Otilla,13240,7029.37,46.90808157,HotelBeds,12.8998171,100.8660792,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.8998175,100.866081,5/5/2026,Losing,Pattaya,6083594,Bbhouse Pattaya,,Otilla,2698,2801.01,-3.818013343,HotelBeds,12.8998171,100.8660792,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9293,100.87722,5/4/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,4056,4228.27,-4.247287968,Agoda,12.928898,100.877122,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.93,100.88,5/5/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,Tripjack,4028,4394.61,-9.100997512,Agoda,12.928898,100.877122,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.92901,100.87733,5/13/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,4460,4886.8,-9.569506726,Agoda,12.928898,100.877122,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9293,100.87722,5/4/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,8090,8605.31,-6.369715698,Agoda,12.928898,100.877122,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9293,100.87722,5/4/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,8090,8589.46,-6.173794808,Agoda,12.928898,100.877122,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.92901,100.87733,5/13/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,8030,8236.64,-2.573349938,Affiliate1,12.928898,100.877122,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.92901,100.87733,5/13/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,8030,8209.71,-2.237982565,Affiliate1,12.928898,100.877122,15-30 days,Friday,Sunday
2026-06-05,2026-06-07,100,12.9293,100.87722,5/4/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,21168,49318.99,-132.9884259,Agoda,12.928898,100.877122,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100,12.92901,100.87733,5/13/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,3967,4104.42,-3.464078649,Affiliate1,12.928898,100.877122,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.92901,100.87733,5/13/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,17067,48122.25,-181.9608015,Agoda,12.928898,100.877122,15-30 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9293,100.87722,5/4/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,4034,4228.27,-4.815815568,Agoda,12.928898,100.877122,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.9293,100.87722,5/4/2026,Winning,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,10894,10700.67,1.774646594,Agoda,12.928898,100.877122,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.92901,100.87733,5/13/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,4460,4885.79,-9.546860987,Agoda,12.928898,100.877122,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.92901,100.87733,5/13/2026,Losing,Pattaya,1017986,Baywalk Residence Pattaya By Thaiwat,,MakeMyTrip,9034,9510.75,-5.277285809,Agoda,12.928898,100.877122,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.84,100.91,5/5/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Tripjack,6746,6263.68,7.162241678,HotelBeds,12.841482,100.905388,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.84148,100.9054,5/4/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,6673,6561.34,1.673310355,Affiliate1,12.841482,100.905388,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.8414831,100.905312,5/5/2026,Losing,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,6228,6448.53,-3.540944123,Affiliate1,12.841482,100.905388,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.84148,100.90539,5/13/2026,Losing,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,5963,6733.19,-12.91614959,Affiliate1,12.841482,100.905388,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.8414831,100.905312,5/12/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,7094,6718.72,5.290104314,Affiliate1,12.841482,100.905388,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.84148,100.9054,5/4/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,13742,13547.71,1.41384078,Affiliate1,12.841482,100.905388,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.84148,100.9054,5/4/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,13742,13283.5,3.336486683,HotelBeds,12.841482,100.905388,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.8414831,100.905312,5/5/2026,Losing,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,12930,13461.96,-4.114153132,Affiliate1,12.841482,100.905388,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.84148,100.90539,5/13/2026,Losing,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,14324,15465.41,-7.968514381,Affiliate1,12.841482,100.905388,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8414831,100.905312,5/12/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,16239,15411.86,5.093540243,Affiliate1,12.841482,100.905388,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8414831,100.905312,5/12/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,16239,15381.27,5.281913911,Affiliate1,12.841482,100.905388,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.8414831,100.905312,5/5/2026,Losing,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,5588,5709.89,-2.181281317,HotelBeds,12.841482,100.905388,31-45 days,Friday,Saturday
2026-06-05,2026-06-07,100,12.84148,100.9054,5/4/2026,Losing,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,27239,31328.51,-15.01343662,Affiliate1,12.841482,100.905388,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100,12.84148,100.90539,5/13/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,6647,6364.88,4.244320746,Affiliate1,12.841482,100.905388,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.8414831,100.905312,5/12/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,6573,6342.94,3.500076069,Affiliate1,12.841482,100.905388,31-45 days,Friday,Saturday
