checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-04-03,2026-04-04,100.0,13.720955799999999,100.5141,2026-03-30,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,19165.0,18811.0,1.8471171406209235,Synxis,13.720956,100.5141,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100.0,24.41,54.49,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,7380.0,7274.34,1.4393197273381266,TBOHApi4,24.411959,54.492020000000004,< 10 days,Friday,Saturday
2026-04-03,2026-04-04,100.0,24.4119587,54.492020000000004,2026-03-02,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,19282.0,19356.4,-0.38585209003216187,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100.0,24.4119587,54.492020000000004,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7297.0,7274.34,0.31053857749759967,TBOHApi4,24.411959,54.492020000000004,< 10 days,Friday,Saturday
2026-04-03,2026-04-05,100.0,3.154359,101.70633699999999,2026-03-02,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,44858.0,22753.68,49.27620491328192,Affiliate,3.154359,101.70634000000001,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100.0,13.720955799999999,100.5141,2026-03-02,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,70911.0,36021.9,49.20125227397724,Affiliate,13.720956,100.5141,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100.0,24.4119587,54.492020000000004,2026-03-02,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,76859.0,38712.79,49.631415969502605,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100.0,24.4119587,54.492020000000004,2026-03-16,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,15442.0,15291.82,0.9725424167853923,Synxis,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-04-10,2026-04-11,100.0,3.15436,101.70634000000001,2026-04-07,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,12277.0,11911.630000000001,2.9760527816241824,TBOHApi4,3.154159,101.706643,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100.0,24.41,54.49,2026-03-11,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,9757.0,9568.130000000001,1.9417684676559928,Synxis,24.411959,54.492020000000004,15-30 days,Friday,Saturday
2026-04-10,2026-04-11,100.0,24.4119587,54.492020000000004,2026-03-10,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,9718.0,9599.68,1.2175344721136006,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-04-10,2026-04-12,100.0,13.720955799999999,100.5141,2026-03-10,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,67456.0,33880.35,49.77414907495256,HotelBeds,13.720956,100.5141,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100.0,24.41,54.49,2026-03-11,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,40795.0,20003.95,50.96581938443369,Synxis,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-04-10,2026-04-12,100.0,24.4119587,54.492020000000004,2026-03-10,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,42500.0,20991.260000000002,50.608799999999995,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-04-17,2026-04-18,100.0,1.2579069999999999,103.80980699999999,2026-02-26,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Otilla,36895.0,36421.78,1.282612820165337,Synxis,1.2579069999999999,103.80981000000001,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,1.2579069999999999,103.80980699999999,2026-03-02,Losing,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Otilla,32644.0,36498.38,-11.80731527999019,Affiliate,1.2579069999999999,103.80981000000001,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,1.26,103.81,2026-02-25,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Tripjack,37478.0,36376.26,2.9398274456648643,Synxis,1.2579069999999999,103.80981000000001,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,1.26,103.81,2026-03-18,Losing,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Tripjack,26323.0,26568.48,-0.9309964020618896,W2M,1.2579069999999999,103.80981000000001,15-30 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,3.15,101.71000000000001,2026-02-26,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Tripjack,12779.0,12604.57,1.3702992795599955,Affiliate,3.154359,101.70634000000001,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,3.154359,101.70633699999999,2026-03-02,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,12465.0,12587.14,-0.9798636181307614,Affiliate,3.154359,101.70634000000001,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,24.41,54.49,2026-02-25,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,13662.0,13407.52,1.8635467994718267,Synxis,24.411959,54.492020000000004,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,24.41,54.49,2026-04-14,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,7268.0,7152.72,1.5924947065888695,TBOHApi4,24.411959,54.492020000000004,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,24.4119587,54.492020000000004,2026-02-26,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,15117.0,14973.49,0.9493285704835631,Synxis,24.411959,54.492020000000004,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,24.4119587,54.492020000000004,2026-03-02,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,17293.0,17218.85,0.4287862140750677,Affiliate,24.411959,54.492020000000004,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,24.4119587,54.492020000000004,2026-03-16,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,12017.0,11899.51,0.977698260797202,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-04-17,2026-04-19,100.0,1.2579069999999999,103.80980699999999,2026-02-26,Losing,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Otilla,67287.0,73223.27,-8.82231337405443,Synxis,1.2579069999999999,103.80981000000001,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,1.26,103.81,2026-02-25,Losing,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Tripjack,72667.0,73131.74,-0.638799662132517,Synxis,1.2579069999999999,103.80981000000001,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,1.26,103.81,2026-03-18,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Tripjack,138136.0,67973.87,50.792213291195274,Synxis,1.2579069999999999,103.80981000000001,15-30 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,3.15,101.71000000000001,2026-02-26,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Tripjack,22671.0,23269.79,-2.6389972604359007,FIT,3.154359,101.70634000000001,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,3.154359,101.70633699999999,2026-03-02,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,22429.0,23270.88,-3.7535333719737887,FIT,3.154359,101.70634000000001,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,13.72,100.51,2026-03-18,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Tripjack,70461.0,34617.32,50.87090963691615,Synxis,13.720956,100.5141,15-30 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,13.720955799999999,100.5141,2026-03-16,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,68122.0,34617.32,49.18334752356067,Synxis,13.720956,100.5141,31-45 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,13.720955799999999,100.5141,2026-03-30,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,34188.0,34603.840000000004,-1.216333216333206,Synxis,13.720956,100.5141,15-30 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,24.41,54.49,2026-03-17,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,43842.0,21510.100000000002,50.93759843511967,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,24.41,54.49,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,14761.0,14549.53,1.433494590183804,TBOHApi4,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,24.4119587,54.492020000000004,2026-02-26,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,30751.0,31128.350000000002,-1.2271145653799829,Affiliate,24.411959,54.492020000000004,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,24.4119587,54.492020000000004,2026-03-02,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,30911.0,36209.520000000004,-17.141211866325893,Synxis,24.411959,54.492020000000004,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,24.4119587,54.492020000000004,2026-03-16,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,48274.0,23901.5,50.48784024526661,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,24.4119587,54.492020000000004,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,14594.0,14549.53,0.3047142661367641,TBOHApi4,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-04-24,2026-04-25,100.0,24.41,54.49,2026-03-11,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,18297.0,17962.75,1.830987147074666,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-04-24,2026-04-25,100.0,24.4119587,54.492020000000004,2026-03-10,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,19799.0,19557.94,1.2175362392040068,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-04-24,2026-04-26,100.0,1.2575800000000001,103.81018,2026-04-07,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,61423.0,60311.82,1.8090617521124015,Synxis,1.2579069999999999,103.80981000000001,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,1.3112400000000002,103.82652,2026-04-07,Losing,SINGAPORE,1174469.0,Shangri-La Singapore,Shangri-La Hotels and Resorts,MakeMyTrip,47840.0,49599.600000000006,-3.6780936454849473,EANv2Package,1.311023,103.82656399999999,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,3.15436,101.70634000000001,2026-04-07,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,21976.0,21492.65,2.1994448489260954,TBOHApi4,3.154159,101.706643,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,3.15436,101.70634000000001,2026-04-08,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,21941.0,21759.11,0.8289959436671046,TBOHApi4,3.154159,101.706643,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,24.41,54.49,2026-03-11,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,32396.0,35553.14,-9.742413625995075,W2M,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,24.4119587,54.492020000000004,2026-03-10,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,31021.0,31561.940000000002,-1.7437864672318708,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-05-01,2026-05-02,100.0,1.25788,103.8101,2026-04-30,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,68089.0,61649.91,9.45687262259689,JumboTours,1.2579069999999999,103.80981000000001,< 10 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,1.26,103.81,2026-03-18,Losing,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Tripjack,40345.0,44434.86,-10.135878880142497,Affiliate1,1.2579069999999999,103.80981000000001,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.41,54.49,2026-03-17,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,11117.0,10908.960000000001,1.8724273912668175,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.41,54.49,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,10174.0,9938.02,2.3277938686194553,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4119587,54.492020000000004,2026-03-16,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,11030.0,10922.710000000001,0.9727107887579408,Synxis,24.411959,54.492020000000004,46-60 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4119587,54.492020000000004,2026-03-30,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,9795.0,9938.02,-1.4601327207759103,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-05-01,2026-05-02,100.0,24.4119587,54.492020000000004,2026-04-27,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7265.0,7217.88,0.6485891259463165,TBOHApi4,24.411959,54.492020000000004,< 10 days,Friday,Saturday
2026-05-01,2026-05-03,100.0,1.26,103.81,2026-03-18,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Tripjack,91557.0,90122.25,1.5678736570226215,Synxis,1.2579069999999999,103.80981000000001,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,13.72,100.51,2026-03-31,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Tripjack,64578.0,31588.98,51.08419596870587,TBOHApi4,13.720956,100.5141,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,13.720955799999999,100.5141,2026-03-16,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,30859.0,31362.72,-1.6323276839819865,Synxis,13.720956,100.5141,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.41,54.49,2026-03-17,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,22705.0,21817.94,3.9087972270974682,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.41,54.49,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,41116.0,19876.03,51.65968332227543,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4119587,54.492020000000004,2026-03-16,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,22255.0,21845.43,1.8403504830375184,Synxis,24.411959,54.492020000000004,46-60 days,Friday,Sunday
2026-05-01,2026-05-03,100.0,24.4119587,54.492020000000004,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,39180.0,19876.03,49.26995916283819,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-05-03,2026-05-05,100.0,1.26,103.81,2026-03-18,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Tripjack,85353.0,84012.43000000001,1.5715756398980676,Synxis,1.2579069999999999,103.80981000000001,46-60 days,Sunday,Tuesday
2026-05-03,2026-05-05,100.0,24.41,54.49,2026-03-17,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,32906.0,32316.46,1.7925730398984103,Synxis,24.411959,54.492020000000004,46-60 days,Sunday,Tuesday
2026-05-08,2026-05-09,100.0,1.2579069999999999,103.80980699999999,2026-05-05,Losing,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Otilla,31984.0,32486.2,-1.5701600800400222,Miki,1.2579069999999999,103.80981000000001,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,3.15416,101.70664000000001,2026-05-04,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,14287.0,14063.18,1.56659900608945,Affiliate,3.154159,101.706643,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,13.72,100.51,2026-05-05,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Tripjack,17678.0,17921.7,-1.3743060874247774,HotelBeds,13.720956,100.5141,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,24.4119587,54.492020000000004,2026-05-05,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7361.0,7408.39,-0.6437983969569396,Synxis,24.411959,54.492020000000004,< 10 days,Friday,Saturday
2026-05-08,2026-05-10,100.0,3.15436,101.70634000000001,2026-04-08,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,24144.0,23693.18,1.8672133863485743,TBOHApi4,3.154159,101.706643,15-30 days,Friday,Sunday
2026-05-15,2026-05-16,100.0,1.25791,103.80981000000001,2026-05-14,Losing,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,37645.0,38594.67,-2.5226988975959577,Miki,1.2579069999999999,103.80981000000001,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,1.3112400000000002,103.82652,2026-05-14,Winning,SINGAPORE,1174469.0,Shangri-La Singapore,Shangri-La Hotels and Resorts,MakeMyTrip,28511.0,27884.15,2.1986250920697223,Affiliate1,1.311023,103.82656399999999,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,3.15396,101.70638000000001,2026-05-14,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,11953.0,11905.99,0.3932903873504578,Affiliate,3.154159,101.706643,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,3.154359,101.70633699999999,2026-05-12,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,11736.0,12324.380000000001,-5.013462849352414,Affiliate,3.154159,101.706643,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,13.72,100.51,2026-03-31,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Tripjack,16144.0,15794.970000000001,2.1654339508577833,TBOHApi4,13.720956,100.5141,31-45 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.41,54.49,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,10174.0,9938.02,2.3277938686194553,Affiliate,24.411959,54.492020000000004,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4119587,54.492020000000004,2026-03-30,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,9795.0,9938.02,-1.4601327207759103,Affiliate,24.411959,54.492020000000004,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4119587,54.492020000000004,2026-05-12,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7371.0,7419.8,-0.6620539953873312,Synxis,24.411959,54.492020000000004,< 10 days,Friday,Saturday
2026-05-15,2026-05-17,100.0,1.25788,103.8101,2026-04-30,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,71119.0,58752.54,17.388405348781617,Affiliate1,1.2579069999999999,103.80981000000001,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,3.154359,101.70633699999999,2026-04-27,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,22487.0,22707.600000000002,-0.9810112509449841,TBOHApi4,3.154159,101.706643,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,13.72,100.51,2026-03-31,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Tripjack,32289.0,31588.98,2.1683767881017593,TBOHApi4,13.720956,100.5141,31-45 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,13.720955799999999,100.5141,2026-03-30,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,31241.0,31620.75,-1.2155500784225857,Synxis,13.720956,100.5141,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.41,54.49,2026-03-30,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,20350.0,19876.03,2.3324984730262495,Affiliate,24.411959,54.492020000000004,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4119587,54.492020000000004,2026-03-30,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,19590.0,19876.03,-1.4600816743236287,Affiliate,24.411959,54.492020000000004,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4119587,54.492020000000004,2026-04-27,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,14529.0,14436.6,0.6359694404294833,TBOHApi4,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,1.2575800000000001,103.81018,2026-04-07,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,62559.0,60311.81,3.592113045285254,Synxis,1.2579069999999999,103.80981000000001,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,1.3112400000000002,103.82652,2026-04-07,Winning,SINGAPORE,1174469.0,Shangri-La Singapore,Shangri-La Hotels and Resorts,MakeMyTrip,45355.0,45023.12,0.7317385073310492,EANv2Package,1.311023,103.82656399999999,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,3.15416,101.70664000000001,2026-05-04,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,23339.0,22910.74,1.8349543682248528,Affiliate,3.154159,101.706643,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,3.154359,101.70633699999999,2026-05-05,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,22697.0,22951.41,-1.12089703485042,Affiliate,3.154159,101.706643,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,3.15436,101.70634000000001,2026-04-07,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,24183.0,23447.12,3.0429640656659678,TBOHApi4,3.154159,101.706643,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,3.15436,101.70634000000001,2026-04-08,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,24144.0,23693.18,1.8672133863485743,TBOHApi4,3.154159,101.706643,31-45 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,13.720955799999999,100.5141,2026-05-05,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,32747.0,32999.71,-0.7717042782544938,Synxis,13.720956,100.5141,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,24.41,54.49,2026-05-05,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,14985.0,14816.800000000001,1.1243033163210925,Synxis,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100.0,24.4119587,54.492020000000004,2026-05-05,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,13890.0,14816.800000000001,-6.672426205903522,Synxis,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-05-29,2026-05-30,100.0,1.25788,103.8101,2026-04-30,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,35940.0,35142.020000000004,2.2203116304952792,Synxis,1.2579069999999999,103.80981000000001,15-30 days,Friday,Saturday
